Elton John,Captain Fantastic And The Brown Dirt Cowboy,Tower Of Babel,14 Apr 2014 22:26
Oasis,Be Here Now,All Around the World,14 Apr 2014 22:17
alt-J,An Awesome Wave,Something Good,14 Apr 2014 22:13
Alice in Chains,Live,Right Turn,14 Apr 2014 22:10
Stereophonics,Performance and Cocktails,Is Yesterday Tomorrow Today?,14 Apr 2014 22:06
The Beatles,Help,Tell Me What You See,14 Apr 2014 22:04
Pantera,Far Beyond Driven,Becoming,14 Apr 2014 22:01
The Beatles,Magical Mystery Tour [Film],Hello Goodbye,14 Apr 2014 21:55
Iron Maiden,The Best of the Beast,Wasted Years,14 Apr 2014 21:52
Killswitch Engage,Disarm The Descent,A Tribute To The Fallen,14 Apr 2014 21:48
John Frusciante,To Record Only Water For Ten D,Moments Have You,14 Apr 2014 00:07
John Frusciante,To Record Only Water For Ten D,Saturation,14 Apr 2014 00:04
John Frusciante,To Record Only Water For Ten D,In Rime,14 Apr 2014 00:01
John Frusciante,To Record Only Water For Ten D,Representing,14 Apr 2014 00:00
John Frusciante,To Record Only Water For Ten D,Invisible Movement,13 Apr 2014 23:57
John Frusciante,To Record Only Water For Ten D,Murderers,13 Apr 2014 23:54
John Frusciante,To Record Only Water For Ten D,With No One,13 Apr 2014 23:51
John Frusciante,To Record Only Water For Ten D,Ramparts,13 Apr 2014 23:50
John Frusciante,To Record Only Water For Ten D,Fallout,13 Apr 2014 23:48
John Frusciante,To Record Only Water For Ten D,Remain,13 Apr 2014 23:44
John Frusciante,To Record Only Water For Ten D,Away & Anywhere,13 Apr 2014 23:39
John Frusciante,To Record Only Water For Ten D,Wind Up Space,13 Apr 2014 23:37
John Frusciante,To Record Only Water For Ten D,The First Season,13 Apr 2014 23:33
John Frusciante,To Record Only Water For Ten D,Someone's,13 Apr 2014 23:31
John Frusciante,To Record Only Water For Ten D,Going Inside,13 Apr 2014 23:28
Tool,Opiate [EP],Hush,13 Apr 2014 23:25
Metallica,Ride the Lightning,Creeping Death,13 Apr 2014 23:18
Slayer,South of Heaven,Read Between The Lies,13 Apr 2014 23:15
Chimaira,Chimaira,Threnody,13 Apr 2014 23:11
Mastodon,The Hunter,Spectrelight,13 Apr 2014 23:08
Pink Floyd,Obscured by Clouds,Free Four,13 Apr 2014 23:03
Black Sabbath,Heaven and Hell,Lady Evil,13 Apr 2014 22:57
Slayer,Divine Intervention,Fictional Reality,13 Apr 2014 22:54
Testament,Low,Trail Of Tears,13 Apr 2014 22:48
Muse,The 2nd Law,Panic Station,13 Apr 2014 22:45
Radiohead,OK Computer,Climbing up the Walls,13 Apr 2014 22:40
John Lennon,Lennon Legend The Very Best of John Lennon,Watching the Wheels,13 Apr 2014 22:36
Nine Inch Nails,The Downward Spiral,I Do Not Want This,13 Apr 2014 02:53
Nine Inch Nails,The Downward Spiral,I Do Not Want This,13 Apr 2014 02:53
Baroness,Blue Record,The Sweetest Curse,13 Apr 2014 02:49
Guns N' Roses,Yesterdays,Yesterdays (Live),13 Apr 2014 02:45
Trivium,The Crusade,The Crusade,13 Apr 2014 02:36
Linkin Park,Minutes to Midnight,The Little Things Give You Away,13 Apr 2014 02:30
Lady Gaga,Disco Heaven [The Fame B=2.0],Words,13 Apr 2014 02:25
Porcupine Tree,Fear of a Blank Planet,My Ashes,13 Apr 2014 02:20
Led Zeppelin,Led Zeppelin II,Heartbreaker,13 Apr 2014 02:16
Rush,Fly By Night,Rivendell,13 Apr 2014 02:11
Michael Jackson,Bad,Man in the Mirror,13 Apr 2014 02:06
Adele,19,My Same,13 Apr 2014 02:02
Evile,Skull,A Sinister Call (Bonus Track),13 Apr 2014 01:59
Placebo,Without You I'm Nothing,Every You Every Me,13 Apr 2014 01:55
Down,NOLA,Pillars of Eternity,13 Apr 2014 01:51
Prince,Purple Rain,Take Me With U,13 Apr 2014 01:47
Red Hot Chili Peppers,By the Way,Midnight,13 Apr 2014 01:43
Machine Head,Unto the Locust,Be Still and Know,13 Apr 2014 01:37
Slipknot,Vol. 3: The Subliminal Verses,The Virus of Life,13 Apr 2014 01:30
Mastodon,Leviathan,Seabeast,13 Apr 2014 01:26
Elton John,Too Low For Zero,Religion,13 Apr 2014 01:22
Machine Head,Machine Fucking Head Live,Beautiful Mourning (Live),13 Apr 2014 01:17
As I Lay Dying,Shadows Are Security,Meaning In Tragedy,13 Apr 2014 01:14
David Bowie,The Man Who Sold the World,The Man Who Sold the World,13 Apr 2014 01:10
Lamb of God,Wrath,Everything To Nothing,13 Apr 2014 01:06
Porcupine Tree,In Absentia,Trains,13 Apr 2014 01:00
Scorpions,Gold Disc 1,Wind of Change,13 Apr 2014 00:55
Radiohead,The Bends,Black Star,13 Apr 2014 00:51
Megadeth,Endgame,44 Minutes,13 Apr 2014 00:46
Tame Impala,Lonerism,Why Won't They Talk To Me?,13 Apr 2014 00:42
Slipknot,Vol. 3: The Subliminal Verses,Vermilion,13 Apr 2014 00:37
Papa Roach,Infest,Between Angels And Insects,13 Apr 2014 00:29
Metallica,Death Magnetic,The End of the Line,13 Apr 2014 00:21
Avenged Sevenfold,Bat Country [single],Beast and The Harlot (Live),13 Apr 2014 00:15
Pantera,Far Beyond Driven,I'm Broken,13 Apr 2014 00:09
Adele,21,Rolling in the Deep,13 Apr 2014 00:05
Asking Alexandria,,18 and Life (Skid Row cover),13 Apr 2014 00:01
Prince,(1994) Come,Papa,12 Apr 2014 23:58
Megadeth,The System Has Failed,Shadow of Deth,12 Apr 2014 23:56
Guns N' Roses,,Estranged (Piano Demo),12 Apr 2014 23:46
As I Lay Dying,An Ocean Between Us,Within Destruction,12 Apr 2014 23:42
Buckethead,GIANT ROBOT,WELCOME TO BUCKETHEADLAND,12 Apr 2014 23:39
Killswitch Engage,Alive or Just Breathing,Vide Infra,12 Apr 2014 23:35
Eminem,The Eminem Show,Superman (feat. Dina Rae),12 Apr 2014 23:30
Machine Head,The More Things Change,Down To None,12 Apr 2014 23:24
Testament,The Gathering,Legions Of The Dead,12 Apr 2014 23:22
Chimaira,Chimaira,Comatose,12 Apr 2014 23:17
Pink Floyd,Animals,Dogs,12 Apr 2014 23:00
Red Hot Chili Peppers,Californication,Savior,12 Apr 2014 22:55
Buckethead,Electric Tears,Giant Robot,12 Apr 2014 22:49
Katatonia,Dance Of December Souls,Elohim Meth,12 Apr 2014 22:47
Down,Down II: A Bustle in Your Hedgerow,Ghosts Along the Mississippi,12 Apr 2014 22:42
Machine Head,The Blackening,Slanderous,12 Apr 2014 22:37
The Beatles,Rubber Soul,Drive My Car,12 Apr 2014 22:35
Trivium,The Crusade,Anthem (We Are The Fire),12 Apr 2014 22:31
Radiohead,Kid A,Optimistic,12 Apr 2014 22:25
Pink Floyd,The Wall,One of My Turns,12 Apr 2014 22:22
Nirvana,From the Muddy Banks of the Wishkah,Blew (Live),12 Apr 2014 22:18
Guns N' Roses,Use Your Illusion I,Bad Obsession,12 Apr 2014 22:12
Pantera,The Great Southern Trendkill,10's,12 Apr 2014 22:07
Syd Barrett,The Madcap Laughs,Dark Globe,12 Apr 2014 22:05
The Beach Boys,Pet Sounds,That's Not Me,12 Apr 2014 22:03
As I Lay Dying,Awakened,No Lungs To Breathe,12 Apr 2014 21:59
Queens of the Stone Age,Era Vulgaris,Turnin' on the Screw,12 Apr 2014 21:53
System of a Down,Lonely Day [EP],Metro,12 Apr 2014 21:51
Porcupine Tree,The Sky Moves Sideways,The Sky Moves Sideways (Phase Two),12 Apr 2014 21:34
Deftones,Saturday Night Wrist,Beware,12 Apr 2014 03:09
Papa Roach,Infest,Binge,12 Apr 2014 03:05
Megadeth,Cryptic Writings (Re-Mastered),Almost Honest,12 Apr 2014 03:01
Roadrunner United,Roadrunner United: The All Star Sessions Disc 1,The Dagger,12 Apr 2014 02:55
Trivium,Ember To Inferno,Requiem,12 Apr 2014 02:50
The Beach Boys,Pet Sounds,Pet Sounds,12 Apr 2014 02:48
Mad Season,Above,November Hotel,12 Apr 2014 02:41
The Doors,Waiting for the Sun,Hello I Love You,12 Apr 2014 02:38
Prince,(2009-I) LotusFlow3r,Colonized Mind,12 Apr 2014 02:33
Lamb of God,Ashes Of The Wake,Blood Of The Scribe,12 Apr 2014 02:28
Children of Bodom,Hate Crew Deathroll (Limited),Bodom Beach Terror,12 Apr 2014 02:23
Adele,21,I Found a Boy,12 Apr 2014 02:20
Guns N' Roses,Yesterdays,Going Down,12 Apr 2014 02:15
David Bowie,Lodger,Boys Keep Swinging,12 Apr 2014 02:12
Megadeth,Countdown To Extinction,Psychotron,12 Apr 2014 02:07
Slayer,Christ Illusion,Jihad,12 Apr 2014 02:04
System of a Down,Hypnotize,Stealing Society,12 Apr 2014 02:01
Porcupine Tree,The Incident,Bonnie the Cat,12 Apr 2014 01:55
Michael Jackson,Bad,I Just Can't Stop Loving You,12 Apr 2014 01:50
Death Angel,Frolic Through the Park,Confused,12 Apr 2014 01:43
Megadeth,The World Needs A Hero,Burning Bridges,12 Apr 2014 01:37
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],god,12 Apr 2014 01:31
Baroness,Yellow,Little Things,12 Apr 2014 01:26
Deftones,White Pony,Feiticeira,12 Apr 2014 01:23
Guns N' Roses,Use Your Illusion II,Shotgun Blues,12 Apr 2014 01:19
Testament,The Formation Of Damnation,The Evil Has Landed,12 Apr 2014 01:15
Nine Inch Nails,The Fragile,Just Like You Imagined,12 Apr 2014 01:11
Adele,21,Turning Tables,12 Apr 2014 00:56
Alice in Chains,Alice in Chains,God Am,12 Apr 2014 00:51
Queens of the Stone Age,Queens of the Stone Age,Avon,12 Apr 2014 00:48
Testament,Souls of Black,One Man's Fate,12 Apr 2014 00:43
Nirvana,Bleach,Paper Cuts,12 Apr 2014 00:39
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Porcelina of the Vast Oceans,12 Apr 2014 00:30
Children of Bodom,Are You Dead Yet?,In Your Face,12 Apr 2014 00:25
Pink Floyd,The Division Bell,A Great Day for Freedom,12 Apr 2014 00:21
David Bowie,Scary Monsters... and Super Creeps,Scream Like a Baby,12 Apr 2014 00:18
Red Hot Chili Peppers,Stadium Arcadium: Jupiter,Hump de Bump,12 Apr 2014 00:14
Oasis,Definitely Maybe,Up in the Sky,12 Apr 2014 00:10
Screaming Trees,Sweet Oblivion,Dollar Bill,12 Apr 2014 00:05
Metallica,Death Magnetic,The Unforgiven III,11 Apr 2014 23:57
Queens of the Stone Age,R,In the Fade,11 Apr 2014 23:43
Killswitch Engage,Disarm The Descent,The Call,11 Apr 2014 23:40
Bumblefoot,The Adventures of Bumblefoot,Fistulous Withers,11 Apr 2014 23:36
Bumblefoot,The Adventures of Bumblefoot,Strangles,11 Apr 2014 23:32
Bumblefoot,The Adventures of Bumblefoot,Rinderfest,11 Apr 2014 23:28
Bumblefoot,The Adventures of Bumblefoot,Malignant Carbuncle,11 Apr 2014 23:27
Bumblefoot,The Adventures of Bumblefoot,Ick,11 Apr 2014 23:22
Bumblefoot,The Adventures of Bumblefoot,Strawberry Footrot,11 Apr 2014 23:19
Bumblefoot,The Adventures of Bumblefoot,QFever,11 Apr 2014 23:12
Bumblefoot,The Adventures of Bumblefoot,Limberneck,11 Apr 2014 23:11
Bumblefoot,The Adventures of Bumblefoot,Blue Tongue,11 Apr 2014 23:08
Bumblefoot,The Adventures of Bumblefoot,Scraple,11 Apr 2014 23:05
Bumblefoot,The Adventures of Bumblefoot,Bumblefoot,11 Apr 2014 22:59
Bumblefoot,The Adventures of Bumblefoot,Bumblefoot,11 Apr 2014 22:56
John Frusciante,To Record Only Water For Ten D,Going Inside,11 Apr 2014 22:52
Death,Individual Thought Patterns,Trapped in a Corner,11 Apr 2014 22:43
Death,Symbolic,Sacred Serenity,11 Apr 2014 22:39
John Frusciante,Inside of Emptiness,I'm Around,11 Apr 2014 22:35
Machine Head,Burning Red,Five,11 Apr 2014 22:30
Soundgarden,Superunknown,Fell on Black Days,11 Apr 2014 22:25
Lamb of God,Resolution,Invictus,11 Apr 2014 22:21
Trivium,In Waves,Dusk Dismantled,11 Apr 2014 22:16
Testament,Low,All I Could Bleed,11 Apr 2014 22:13
Adele,,Set Fire To The Rain (live),11 Apr 2014 22:04
Death,Individual Thought Patterns,Trapped in a Corner,11 Apr 2014 21:59
Red Hot Chili Peppers,I'm With You Sessions,Love Of Your Life,11 Apr 2014 21:55
The Beatles,Beatles for Sale,I'm a Loser,11 Apr 2014 21:53
Prince,Dirty Mind,Dirty Mind,11 Apr 2014 21:49
Guns N' Roses,Use Your Illusion I,The Garden,11 Apr 2014 21:43
Muse,Black Holes and Revelations,Map of the Problematique,11 Apr 2014 21:39
Radiohead,In Rainbows: Special Edition 2CD,4 Minute Warning,11 Apr 2014 21:35
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,11 Apr 2014 01:19
Alice in Chains,Dirt,Junkhead,11 Apr 2014 01:14
David Bowie,The Man Who Sold the World,The Supermen,11 Apr 2014 01:10
Nirvana,Bleach,Sifting,11 Apr 2014 01:05
Baroness,Red Album,Rays on Pinion,11 Apr 2014 00:57
Porcupine Tree,The Incident,Your Unpleasant Family,11 Apr 2014 00:55
Megadeth,Youthanasia,Youthanasia,11 Apr 2014 00:51
Nine Inch Nails,The Fragile,The Big Come Down,11 Apr 2014 00:47
Slayer,Christ Illusion,Eyes Of The Insane,11 Apr 2014 00:43
Pink Floyd,Atom Heart Mother,Fat Old Sun,11 Apr 2014 00:38
The Beatles,Magical Mystery Tour [Film],Your Mother Should Know,11 Apr 2014 00:35
Nirvana,,Heart Shaped Box (live),11 Apr 2014 00:30
Pink Floyd,The Wall,Outside the Wall,11 Apr 2014 00:28
Pink Floyd,The Wall,The Trial,11 Apr 2014 00:23
Pink Floyd,The Wall,Waiting for the Worms,11 Apr 2014 00:19
Pink Floyd,The Wall,Run Like Hell,11 Apr 2014 00:14
Pink Floyd,The Wall,The Show Must Go On,11 Apr 2014 00:07
Pink Floyd,The Wall,Comfortably Numb,11 Apr 2014 00:01
Pink Floyd,The Wall,Vera,10 Apr 2014 23:59
Pink Floyd,The Wall,Nobody Home,10 Apr 2014 23:56
Pink Floyd,The Wall,Is There Anybody Out There?,10 Apr 2014 23:53
Pink Floyd,The Wall,Hey You,10 Apr 2014 23:48
Pink Floyd,The Wall,Goodbye Cruel World,10 Apr 2014 23:47
Pink Floyd,The Wall,Another Brick in the Wall Part 3,10 Apr 2014 23:45
Pink Floyd,The Wall,Don't Leave Me Now,10 Apr 2014 23:41
Pink Floyd,The Wall,One of My Turns,10 Apr 2014 23:38
Pink Floyd,The Wall,Empty Spaces,10 Apr 2014 23:36
Pink Floyd,The Wall,Goodbye Blue Sky,10 Apr 2014 23:33
Pink Floyd,The Wall,Mother,10 Apr 2014 23:27
Pink Floyd,The Wall,Another Brick in the Wall Part 2,10 Apr 2014 23:23
Pink Floyd,The Wall,The Happiest Days of Our Lives,10 Apr 2014 23:22
Pink Floyd,The Wall,Another Brick in the Wall Part 1,10 Apr 2014 23:06
Pink Floyd,The Wall,The Thin Ice,10 Apr 2014 23:04
Pink Floyd,The Wall,In the Flesh?,10 Apr 2014 23:01
Thom Yorke,The Eraser,Harrowdown Hill,10 Apr 2014 22:56
Alice in Chains,Facelift,Sea of Sorrow,10 Apr 2014 22:49
Metallica,Death Magnetic,All Nightmare Long,10 Apr 2014 22:41
Skid Row,Skid Row,Rattlesnake Shake,10 Apr 2014 16:12
Skid Row,Slave to the Grind,Creepshow,10 Apr 2014 16:08
Screaming Trees,Invisible Lantern,Even If,10 Apr 2014 16:05
Nirvana & Paul McCartney,,Cut me some slack,10 Apr 2014 16:00
Soundgarden,Superunknown,Spoonman,10 Apr 2014 15:55
Adele,21,Someone Like You (Live Acoustic),10 Apr 2014 15:49
Pink Floyd,The Wall,The Show Must Go On,10 Apr 2014 15:48
Alice in Chains,Dirt,Rain When I Die,10 Apr 2014 15:42
Elton John,Don't Shoot Me I'm Only The Piano Player,Sad Songs (Say So Much),10 Apr 2014 15:38
Foo Fighters,There Is Nothing Left to Lose,Aurora,10 Apr 2014 15:32
Adele,19,Hometown Glory,10 Apr 2014 15:28
Metallica,Metallica,The Unforgiven,10 Apr 2014 15:15
Pink Floyd,Wish You Were Here,Welcome to the Machine,09 Apr 2014 04:45
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Parts I-V),09 Apr 2014 04:19
The Doors,Morrison Hotel,The Spy,09 Apr 2014 04:15
The Doors,Morrison Hotel,Land Ho!,09 Apr 2014 04:10
The Doors,Morrison Hotel,Ship of Fools,09 Apr 2014 04:07
The Doors,Morrison Hotel,Blue Sunday,09 Apr 2014 04:05
The Doors,Morrison Hotel,Peace Frog,09 Apr 2014 04:02
The Doors,Morrison Hotel,You Make Me Real,09 Apr 2014 03:59
The Doors,Morrison Hotel,Waiting for the Sun,09 Apr 2014 03:55
The Doors,Morrison Hotel,Roadhouse Blues,09 Apr 2014 03:51
Guns N' Roses,Use Your Illusion I,November Rain,09 Apr 2014 03:42
Guns N' Roses,Use Your Illusion II,Locomotive,09 Apr 2014 03:34
Guns N' Roses,Use Your Illusion II,14 Years,09 Apr 2014 03:29
Guns N' Roses,Use Your Illusion II,Breakdown,09 Apr 2014 03:23
Guns N' Roses,Use Your Illusion II,You Could Be Mine,09 Apr 2014 03:16
Guns N' Roses,Use Your Illusion II,Estranged,09 Apr 2014 03:07
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,09 Apr 2014 03:01
Guns N' Roses,Use Your Illusion II,Yesterdays,09 Apr 2014 02:58
Guns N' Roses,Use Your Illusion II,Yesterdays,09 Apr 2014 02:58
Guns N' Roses,Use Your Illusion II,Civil War,09 Apr 2014 02:51
Tame Impala,Innerspeaker,Alter Ego,09 Apr 2014 02:45
Tame Impala,Innerspeaker,Desire Be Desire Go,09 Apr 2014 02:40
Tame Impala,Innerspeaker,It Is Not Meant to Be,09 Apr 2014 02:35
Tool,Ænima,Hooker With a Penis,09 Apr 2014 02:30
Tool,Ænima,H.,09 Apr 2014 02:24
Tool,Ænima,Forty Six & 2,09 Apr 2014 02:18
Tool,Ænima,Eulogy,09 Apr 2014 02:10
Queen,Queen II,Father to Son,09 Apr 2014 02:02
Queen,Queen II,Procession,09 Apr 2014 02:01
Nine Inch Nails,The Fragile,Just Like You Imagined,09 Apr 2014 01:57
Nine Inch Nails,The Fragile,The Fragile,09 Apr 2014 01:53
Nine Inch Nails,The Fragile,We're In This Together,09 Apr 2014 01:46
Nine Inch Nails,The Fragile,The Wretched,09 Apr 2014 01:40
Nine Inch Nails,The Fragile,The Frail,09 Apr 2014 01:38
Nine Inch Nails,The Fragile,The Day the World Went Away,09 Apr 2014 01:33
Nine Inch Nails,The Fragile,Somewhat Damaged,09 Apr 2014 01:29
Kate Bush,The Kick Inside,Feel It,09 Apr 2014 01:26
Kate Bush,The Kick Inside,James and the Cold Gun,09 Apr 2014 01:22
Kate Bush,The Kick Inside,Wuthering Heights,09 Apr 2014 01:18
Kate Bush,The Kick Inside,The Man With the Child in His Eyes,09 Apr 2014 01:15
Kate Bush,The Kick Inside,Moving,09 Apr 2014 01:12
Muse,Black Holes and Revelations,Knights of Cydonia,09 Apr 2014 01:04
Muse,Black Holes and Revelations,Supermassive Black Hole,09 Apr 2014 01:01
Muse,Black Holes and Revelations,Hoodoo,09 Apr 2014 00:57
Muse,Black Holes and Revelations,City of Delusion,09 Apr 2014 00:52
Muse,Black Holes and Revelations,Exo-Politics,09 Apr 2014 00:49
Muse,Black Holes and Revelations,Map of the Problematique,09 Apr 2014 00:44
Muse,Black Holes and Revelations,Invincible,09 Apr 2014 00:39
Muse,Black Holes and Revelations,Starlight,09 Apr 2014 00:35
Muse,Black Holes and Revelations,Take a Bow,09 Apr 2014 00:31
Black Sabbath,Sabotage,The Writ,09 Apr 2014 00:22
Black Sabbath,Sabotage,Am I Going Insane (Radio),09 Apr 2014 00:18
Black Sabbath,Sabotage,Supertzar,09 Apr 2014 00:14
Black Sabbath,Sabotage,Thrill of it All,09 Apr 2014 00:09
Black Sabbath,Sabotage,Megalomania,08 Apr 2014 23:59
Black Sabbath,Sabotage,Symptom of the Universe,08 Apr 2014 23:53
Black Sabbath,Sabotage,Don't Start (Too Late),08 Apr 2014 23:52
Black Sabbath,Sabotage,Hole in the Sky,08 Apr 2014 23:48
Soundgarden,Superunknown,Fell on Black Days,08 Apr 2014 23:42
System of a Down,Mezmerize,Soldier Side (intro),08 Apr 2014 23:42
Radiohead,Kid A,Everything in Its Right Place,08 Apr 2014 23:37
Megadeth,Killing Is My Business...And Business Is Good!,Chosen Ones,08 Apr 2014 23:33
The Rolling Stones,Between the Buttons,Cool Calm & Collected,08 Apr 2014 23:29
Muse,Origin of Symmetry,Plug in Baby,08 Apr 2014 23:25
Radiohead,Hail to the Thief,Myxomatosis (Judge Jury & Executioner),08 Apr 2014 23:21
Pantera,Cowboys From Hell,Cowboys from Hell,08 Apr 2014 23:17
Alice in Chains,Black Gives Way to Blue,Your Decision,08 Apr 2014 23:12
Linkin Park,Minutes to Midnight,What I've Done,08 Apr 2014 23:09
Atoms for Peace,AMOK,Unless,08 Apr 2014 23:04
Periphery,Periphery,Zyglrox,08 Apr 2014 22:59
Mastodon,Leviathan,Iron Tusk,08 Apr 2014 22:56
Avenged Sevenfold,Hail To The King,This Means War,08 Apr 2014 22:50
Katatonia,Dance Of December Souls,Gateways Of Bereavement,08 Apr 2014 22:42
Korn,See You on the Other Side,Tearjerker,08 Apr 2014 22:37
Unearth,The Oncoming Storm,This Lying World,08 Apr 2014 22:33
Thom Yorke,The Eraser,And It Rained All Night,08 Apr 2014 22:29
My Chemical Romance,The Black Parade,Teenagers,08 Apr 2014 22:26
Guns N' Roses,Chinese Democracy,Street of Dreams (The Blues),08 Apr 2014 22:21
Red Hot Chili Peppers,The Uplift Mofo Party Plan,Fight Like a Brave,08 Apr 2014 22:17
Katatonia,Dance Of December Souls,In Silence Enshrined,08 Apr 2014 22:11
Opeth,Blackwater Park,Bleak,08 Apr 2014 22:01
Prince,Dirty Mind,Partyup,08 Apr 2014 21:57
Machine Head,Burning Red,I Defy,08 Apr 2014 21:53
Avenged Sevenfold,Hail To The King,Requiem,08 Apr 2014 21:49
Rush,Moving Pictures,YYZ,08 Apr 2014 21:45
Megadeth,,Wake Up Dead/In My Darkest Hour (Live),08 Apr 2014 21:36
System of a Down,Steal This Album!,Highway Song,08 Apr 2014 21:33
My Chemical Romance,Three Cheers for Sweet Revenge,Thank You for the Venom,08 Apr 2014 21:29
Radiohead,Kid A,The National Anthem,08 Apr 2014 21:23
Baroness,Yellow,March to the Sea,08 Apr 2014 21:20
Oasis,Masterplan,Aquiesce,08 Apr 2014 21:16
Avenged Sevenfold,City of Evil,The Wicked End,07 Apr 2014 01:43
David Bowie,The Man Who Sold the World,The Width of a Circle,07 Apr 2014 01:31
Porcupine Tree,The Incident,The Seance,07 Apr 2014 01:28
The White Stripes,White Blood Cells,Fell in Love With a Girl,07 Apr 2014 01:26
Michael Jackson,Bad,Bad,07 Apr 2014 01:22
Sepultura,Beneath the Remains,Primitive Future,07 Apr 2014 01:19
Red Hot Chili Peppers,Stadium Arcadium: Jupiter,Dani California,07 Apr 2014 01:15
The Doors,The Soft Parade,Tell All the People,07 Apr 2014 01:09
Trivium,Shogun [CD/DVD] Disc 1,Kirisute Gomen,07 Apr 2014 01:03
Tool,Lateralus,Triad,07 Apr 2014 00:56
Pink Floyd,Wish You Were Here,Welcome to the Machine,07 Apr 2014 00:48
Muse,Black Holes and Revelations,Exo-Politics,07 Apr 2014 00:44
Oasis,Standing on the Shoulder of Giants,Let's All Make Believe,07 Apr 2014 00:40
Lady Gaga,Born This Way (Standard Edition),Scheiße,07 Apr 2014 00:37
Oasis,Don't Believe the Truth,Keep the Dream Alive,07 Apr 2014 00:31
Placebo,Sleeping with Ghosts,The Bitter End,07 Apr 2014 00:28
Testament,The New Order,Trial by Fire,07 Apr 2014 00:23
Queens of the Stone Age,Era Vulgaris,Battery Acid,07 Apr 2014 00:19
Slipknot,All Hope Is Gone,Vendetta,07 Apr 2014 00:14
Adele,21,Someone Like You (Live Acoustic),07 Apr 2014 00:09
Machine Head,The Blackening,Clenching the Fists of Dissent,06 Apr 2014 23:58
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Do It Again,06 Apr 2014 23:53
Machine Head,The Blackening,Battery (Metallica Cover),06 Apr 2014 23:48
Nine Inch Nails,The Fragile,Just Like You Imagined,06 Apr 2014 23:44
Nine Inch Nails,Year Zero,God Given,06 Apr 2014 23:40
Metallica,...and Justice for All,The Shortest Straw,06 Apr 2014 23:33
Down,Down II: A Bustle in Your Hedgerow,The Seed,06 Apr 2014 23:28
